meeting_id,date,employee_id,duration_min,participants,has_agenda,action_items
1445,2025-12-26,16,90,12,True,3
1446,2025-11-01,17,90,4,False,4
1447,2025-11-03,17,30,9,True,4
1448,2025-11-03,17,90,7,False,0
1449,2025-11-03,17,30,5,False,1
1450,2025-11-05,17,90,8,False,3
1451,2025-11-05,17,30,10,True,3
1452,2025-11-06,17,45,9,False,3
1453,2025-11-06,17,30,10,False,3
1454,2025-11-07,17,45,12,True,1
1455,2025-11-08,17,45,8,False,3
1456,2025-11-09,17,90,3,False,0
1457,2025-11-09,17,60,10,False,1
1458,2025-11-09,17,60,10,True,3
1459,2025-11-10,17,45,5,False,4
1460,2025-11-10,17,30,12,True,0
1461,2025-11-11,17,30,7,False,0
1462,2025-11-11,17,30,4,True,3
1463,2025-11-11,17,30,12,True,1
1464,2025-11-12,17,45,11,False,0
1465,2025-11-13,17,45,8,True,1
1466,2025-11-13,17,60,9,False,3
1467,2025-11-13,17,30,9,False,1
1468,2025-11-15,17,60,10,True,1
1469,2025-11-15,17,30,11,False,3
1470,2025-11-15,17,60,10,True,1
1471,2025-11-17,17,30,5,True,2
1472,2025-11-17,17,45,5,True,0
1473,2025-11-17,17,30,4,True,3
1474,2025-11-18,17,45,11,False,1
1475,2025-11-21,17,30,11,True,4
1476,2025-11-22,17,30,10,False,4
1477,2025-11-22,17,45,12,False,3
1478,2025-11-23,17,45,11,True,2
1479,2025-11-23,17,60,5,False,1
1480,2025-11-23,17,60,8,False,2
1481,2025-11-25,17,30,11,False,2
1482,2025-11-25,17,60,3,False,2
1483,2025-11-25,17,30,6,False,4
1484,2025-11-26,17,45,7,False,2
1485,2025-11-26,17,45,9,True,1
1486,2025-11-28,17,30,10,False,0
1487,2025-11-28,17,60,9,False,4
1488,2025-11-30,17,60,10,True,3
1489,2025-12-01,17,30,9,False,2
1490,2025-12-01,17,30,3,False,2
1491,2025-12-02,17,45,5,False,2
1492,2025-12-02,17,45,5,True,4
1493,2025-12-03,17,90,3,True,2
1494,2025-12-03,17,60,9,False,2
1495,2025-12-04,17,30,11,True,4
1496,2025-12-04,17,30,3,False,4
1497,2025-12-04,17,60,10,True,3
1498,2025-12-05,17,90,3,False,3
1499,2025-12-05,17,30,6,True,1
1500,2025-12-06,17,45,11,True,1
1501,2025-12-06,17,45,8,False,0
1502,2025-12-06,17,45,7,False,4
1503,2025-12-07,17,30,6,False,0
1504,2025-12-07,17,45,7,False,0
1505,2025-12-08,17,45,10,False,0
1506,2025-12-08,17,60,7,False,3
1507,2025-12-08,17,45,9,False,1
1508,2025-12-09,17,45,8,False,4
1509,2025-12-09,17,45,5,False,0
1510,2025-12-11,17,30,7,True,1
1511,2025-12-12,17,60,5,True,0
1512,2025-12-12,17,45,10,False,0
1513,2025-12-14,17,45,9,False,4
1514,2025-12-15,17,60,5,True,3
1515,2025-12-16,17,60,10,True,1
1516,2025-12-17,17,60,8,True,4
1517,2025-12-17,17,30,8,False,1
1518,2025-12-20,17,60,6,False,4
1519,2025-12-22,17,45,4,True,4
1520,2025-12-24,17,45,5,True,1
1521,2025-12-26,17,45,8,False,4
1522,2025-12-26,17,90,12,True,3
1523,2025-12-30,17,45,3,True,4
1524,2025-12-30,17,30,3,True,4
1525,2025-11-01,18,90,6,True,0
1526,2025-11-01,18,90,10,True,1
1527,2025-11-02,18,45,8,True,3
1528,2025-11-02,18,90,8,True,4
1529,2025-11-04,18,90,10,False,1
1530,2025-11-05,18,45,6,False,2
1531,2025-11-07,18,45,5,True,3
1532,2025-11-07,18,45,7,True,4
1533,2025-11-07,18,60,10,False,1
1534,2025-11-08,18,30,11,False,3
1535,2025-11-08,18,60,4,True,4
1536,2025-11-09,18,30,3,True,2
1537,2025-11-09,18,45,11,False,1
1538,2025-11-09,18,30,12,True,0
1539,2025-11-10,18,90,9,True,2
1540,2025-11-12,18,30,6,False,2
1541,2025-11-13,18,60,5,False,1
1542,2025-11-13,18,90,3,False,0
1543,2025-11-15,18,45,5,True,1
1544,2025-11-15,18,90,3,False,3
1545,2025-11-15,18,90,8,False,0
1546,2025-11-16,18,60,5,True,4
1547,2025-11-16,18,90,4,True,1
1548,2025-11-17,18,45,5,True,2
1549,2025-11-17,18,60,9,False,2
1550,2025-11-18,18,30,11,False,1
1551,2025-11-19,18,45,3,True,3
1552,2025-11-19,18,90,7,True,3
1553,2025-11-19,18,90,9,True,2
1554,2025-11-20,18,60,8,True,1
1555,2025-11-20,18,30,12,True,1
1556,2025-11-20,18,30,10,False,1
1557,2025-11-22,18,60,9,False,0
1558,2025-11-22,18,60,10,False,0
1559,2025-11-22,18,45,8,True,0
1560,2025-11-23,18,60,10,True,3
1561,2025-11-23,18,60,9,True,3
1562,2025-11-25,18,30,10,False,2
1563,2025-11-25,18,30,5,True,2
1564,2025-11-25,18,45,9,True,4
1565,2025-11-26,18,90,10,True,0
1566,2025-11-26,18,90,10,False,2
1567,2025-11-28,18,45,11,False,2
1568,2025-11-29,18,45,3,True,3
1569,2025-11-29,18,45,8,True,4
1570,2025-11-30,18,45,10,False,1
1571,2025-11-30,18,60,7,False,1
1572,2025-11-30,18,45,3,False,1
1573,2025-12-02,18,30,3,False,1
1574,2025-12-02,18,90,10,True,1
1575,2025-12-03,18,45,6,False,0
1576,2025-12-03,18,45,11,False,0
1577,2025-12-04,18,90,8,True,3
1578,2025-12-04,18,60,6,False,2
1579,2025-12-05,18,45,8,False,3
1580,2025-12-05,18,60,5,True,1
1581,2025-12-05,18,60,8,False,2
1582,2025-12-06,18,30,11,False,3
1583,2025-12-06,18,30,8,True,1
1584,2025-12-07,18,45,4,False,3
1585,2025-12-07,18,30,9,False,4
1586,2025-12-07,18,45,8,True,1
1587,2025-12-08,18,60,5,True,1
1588,2025-12-08,18,60,4,False,3
1589,2025-12-08,18,60,5,True,3
1590,2025-12-09,18,60,6,False,3
1591,2025-12-09,18,90,7,True,1
1592,2025-12-13,18,30,3,True,4
1593,2025-12-14,18,60,9,False,2
1594,2025-12-14,18,30,6,False,2
1595,2025-12-15,18,60,4,True,3
1596,2025-12-15,18,45,12,False,3
1597,2025-12-15,18,45,9,False,4
1598,2025-12-17,18,30,5,False,2
1599,2025-12-17,18,30,6,True,4
1600,2025-12-18,18,30,10,False,1
1601,2025-12-18,18,90,5,False,4
1602,2025-12-19,18,60,10,True,1
1603,2025-12-19,18,60,9,True,2
1604,2025-12-21,18,45,7,True,2
1605,2025-12-22,18,90,7,True,3
1606,2025-12-24,18,90,12,False,3
1607,2025-12-24,18,60,7,False,2
1608,2025-12-24,18,90,12,False,4
1609,2025-12-25,18,60,5,True,0
1610,2025-12-25,18,60,8,False,0
1611,2025-12-28,18,90,8,True,1
1612,2025-12-28,18,60,7,False,3
1613,2025-12-28,18,30,5,False,1
1614,2025-12-29,18,45,7,True,1
1615,2025-12-29,18,90,11,False,2
1616,2025-11-01,19,45,4,True,4
1617,2025-11-01,19,45,10,False,3
1618,2025-11-02,19,45,12,True,0
1619,2025-11-02,19,30,11,False,4
1620,2025-11-04,19,90,5,False,1
1621,2025-11-05,19,30,11,False,2
1622,2025-11-05,19,60,9,False,4
1623,2025-11-06,19,45,5,False,3
1624,2025-11-08,19,45,4,True,1
1625,2025-11-10,19,60,7,True,1
1626,2025-11-11,19,45,11,True,4
1627,2025-11-11,19,60,3,True,0
1628,2025-11-12,19,90,8,True,2
1629,2025-11-13,19,60,11,False,4
1630,2025-11-14,19,45,7,False,0
1631,2025-11-15,19,90,6,False,4
1632,2025-11-16,19,60,12,True,1
1633,2025-11-16,19,45,9,False,3
1634,2025-11-16,19,90,5,True,4
1635,2025-11-17,19,30,4,False,4
1636,2025-11-17,19,30,11,False,1
1637,2025-11-17,19,30,4,False,4
1638,2025-11-19,19,90,5,True,3
1639,2025-11-19,19,60,11,True,1
1640,2025-11-21,19,30,4,True,0
1641,2025-11-21,19,90,9,False,4
1642,2025-11-21,19,60,11,True,0
1643,2025-11-22,19,30,11,True,4
1644,2025-11-22,19,45,4,True,4
1645,2025-11-22,19,90,5,True,2
1646,2025-11-23,19,90,3,False,3
1647,2025-11-23,19,60,11,True,0
1648,2025-11-25,19,60,5,False,2
1649,2025-11-26,19,90,11,True,4
1650,2025-11-26,19,60,7,True,0
1651,2025-11-27,19,45,3,False,3
1652,2025-11-28,19,45,10,True,4
1653,2025-11-28,19,90,12,True,2
1654,2025-11-28,19,90,5,False,2
1655,2025-11-29,19,90,9,True,0
1656,2025-11-29,19,30,10,True,3
1657,2025-11-29,19,90,6,True,3
1658,2025-11-30,19,45,12,True,2
1659,2025-11-30,19,90,9,True,4
1660,2025-11-30,19,90,3,True,2
1661,2025-12-01,19,30,9,True,3
1662,2025-12-01,19,60,6,True,1
1663,2025-12-02,19,90,12,False,3
1664,2025-12-04,19,30,10,True,3
1665,2025-12-04,19,30,3,True,4
1666,2025-12-05,19,30,12,False,0
1667,2025-12-05,19,90,12,True,2
1668,2025-12-06,19,60,6,False,2
1669,2025-12-08,19,60,11,True,2
1670,2025-12-09,19,45,3,False,0
1671,2025-12-09,19,90,7,True,2
1672,2025-12-10,19,60,6,False,0
1673,2025-12-10,19,30,7,True,3
1674,2025-12-11,19,90,8,False,0
1675,2025-12-11,19,30,4,False,3
1676,2025-12-11,19,90,8,True,4
1677,2025-12-12,19,60,12,True,3
1678,2025-12-13,19,60,9,True,3
1679,2025-12-14,19,60,12,False,4
1680,2025-12-14,19,90,10,True,4
1681,2025-12-15,19,30,5,False,1
1682,2025-12-15,19,90,4,False,0
1683,2025-12-16,19,45,10,False,4
1684,2025-12-17,19,30,12,True,1
1685,2025-12-17,19,60,4,True,4
1686,2025-12-18,19,60,6,False,0
1687,2025-12-19,19,90,9,True,2
1688,2025-12-19,19,60,3,True,4
1689,2025-12-20,19,60,8,True,0
1690,2025-12-21,19,30,8,True,4
1691,2025-12-23,19,90,9,False,1
1692,2025-12-23,19,45,12,True,0
1693,2025-12-23,19,90,8,False,3
1694,2025-12-24,19,45,6,True,2
1695,2025-12-24,19,30,4,False,3
1696,2025-12-26,19,90,9,True,1
1697,2025-12-26,19,60,8,True,0
1698,2025-12-27,19,45,7,True,4
1699,2025-12-27,19,60,4,False,3
1700,2025-12-27,19,30,11,True,3
1701,2025-12-28,19,30,7,True,3
1702,2025-12-28,19,60,4,True,1
1703,2025-12-28,19,45,11,False,3
1704,2025-12-30,19,45,4,False,4
1705,2025-12-30,19,90,8,True,0
1706,2025-12-30,19,30,11,True,3
1707,2025-11-02,20,30,9,True,4
1708,2025-11-04,20,90,8,False,3
1709,2025-11-04,20,45,11,True,1
1710,2025-11-05,20,45,5,False,0
1711,2025-11-06,20,45,12,True,0
1712,2025-11-06,20,45,3,False,4
1713,2025-11-06,20,45,3,False,3
1714,2025-11-09,20,90,3,True,3
1715,2025-11-10,20,60,5,False,2
1716,2025-11-11,20,90,10,False,3
1717,2025-11-11,20,90,5,True,1
1718,2025-11-12,20,45,5,True,0
1719,2025-11-12,20,60,11,True,4
1720,2025-11-12,20,30,9,False,1
1721,2025-11-13,20,60,11,False,2
1722,2025-11-14,20,45,4,False,1
1723,2025-11-14,20,60,5,True,0
1724,2025-11-16,20,30,5,True,0
1725,2025-11-17,20,45,10,True,3
1726,2025-11-17,20,30,12,True,1
1727,2025-11-17,20,60,10,True,1
1728,2025-11-19,20,90,12,False,2
1729,2025-11-19,20,60,7,True,1
1730,2025-11-19,20,30,7,False,2
1731,2025-11-20,20,30,6,False,4
1732,2025-11-20,20,60,7,False,1
1733,2025-11-20,20,30,7,False,2
1734,2025-11-21,20,90,12,True,1
1735,2025-11-22,20,60,8,False,4
1736,2025-11-23,20,45,6,True,3
1737,2025-11-23,20,90,3,True,1
1738,2025-11-24,20,30,3,True,2
1739,2025-11-24,20,30,9,True,0
1740,2025-11-25,20,30,5,False,1
1741,2025-11-25,20,45,3,False,2
1742,2025-11-26,20,90,6,False,0
1743,2025-11-26,20,30,9,False,2
1744,2025-11-26,20,45,12,True,3
1745,2025-11-27,20,30,4,False,4
1746,2025-11-28,20,60,12,True,0
1747,2025-11-28,20,30,12,False,2
1748,2025-11-29,20,90,6,False,3
1749,2025-11-29,20,30,10,False,0
1750,2025-11-30,20,30,5,True,0
1751,2025-11-30,20,45,11,False,1
1752,2025-12-01,20,60,5,True,0
1753,2025-12-01,20,60,8,False,4
1754,2025-12-01,20,60,8,True,1
1755,2025-12-02,20,90,8,False,0
1756,2025-12-02,20,45,12,True,2
1757,2025-12-02,20,30,12,False,4
1758,2025-12-04,20,30,10,True,3
1759,2025-12-04,20,90,5,True,1
1760,2025-12-05,20,45,6,True,1
1761,2025-12-05,20,90,10,False,2
1762,2025-12-07,20,60,9,False,2
1763,2025-12-10,20,30,9,True,3
1764,2025-12-11,20,60,3,False,4
1765,2025-12-12,20,60,11,True,1
1766,2025-12-13,20,45,8,False,4
1767,2025-12-16,20,90,12,False,4
1768,2025-12-16,20,60,3,False,3
1769,2025-12-16,20,45,12,False,0
1770,2025-12-17,20,30,10,True,3
1771,2025-12-17,20,45,11,True,3
1772,2025-12-17,20,90,5,True,3
1773,2025-12-19,20,30,8,False,0
1774,2025-12-20,20,60,6,True,1
1775,2025-12-20,20,60,3,False,4
1776,2025-12-20,20,30,9,True,0
1777,2025-12-21,20,45,8,False,3
1778,2025-12-23,20,90,4,True,2
1779,2025-12-23,20,60,8,False,3
1780,2025-12-25,20,60,8,True,4
1781,2025-12-26,20,90,12,False,1
1782,2025-12-26,20,90,4,False,1
1783,2025-12-26,20,45,6,False,3
1784,2025-12-27,20,45,3,False,3
1785,2025-12-27,20,60,3,False,3
1786,2025-12-27,20,30,4,True,2
1787,2025-12-28,20,30,6,True,4
1788,2025-12-29,20,30,8,False,2
1789,2025-12-29,20,30,5,True,0
1790,2025-11-02,21,60,12,True,1
1791,2025-11-02,21,60,8,True,0
1792,2025-11-02,21,30,6,False,1
1793,2025-11-04,21,90,8,True,4
1794,2025-11-04,21,45,6,True,4
1795,2025-11-05,21,90,6,True,2
1796,2025-11-05,21,45,12,False,3
1797,2025-11-06,21,30,4,False,1
1798,2025-11-06,21,90,3,True,2
1799,2025-11-06,21,90,8,True,0
1800,2025-11-07,21,30,6,False,2
1801,2025-11-07,21,90,9,True,3
1802,2025-11-08,21,30,12,False,1
1803,2025-11-08,21,30,7,True,2
1804,2025-11-08,21,45,10,False,2
1805,2025-11-09,21,90,4,False,3
1806,2025-11-09,21,90,6,False,1
1807,2025-11-09,21,90,5,True,0
1808,2025-11-11,21,90,3,True,3
1809,2025-11-11,21,60,7,True,1
1810,2025-11-12,21,60,12,False,0
1811,2025-11-14,21,90,4,False,2
1812,2025-11-14,21,45,11,False,4
1813,2025-11-15,21,60,5,True,4
1814,2025-11-16,21,60,8,False,0
1815,2025-11-16,21,30,8,True,0
1816,2025-11-16,21,90,3,False,1
1817,2025-11-17,21,45,5,False,1
1818,2025-11-18,21,45,10,False,1
1819,2025-11-18,21,45,9,True,3
1820,2025-11-18,21,45,8,False,3
1821,2025-11-19,21,45,6,False,2
1822,2025-11-21,21,90,8,False,0
1823,2025-11-22,21,45,3,True,0
1824,2025-11-22,21,60,9,False,2
1825,2025-11-22,21,60,11,True,2
1826,2025-11-23,21,30,3,False,4
1827,2025-11-23,21,45,10,False,1
1828,2025-11-23,21,30,12,True,1
1829,2025-11-24,21,90,11,False,1
1830,2025-11-24,21,90,6,True,1
1831,2025-11-25,21,90,6,True,4
1832,2025-11-25,21,45,11,True,4
1833,2025-11-25,21,60,6,True,1
1834,2025-11-28,21,60,5,True,2
1835,2025-11-28,21,45,7,True,3
1836,2025-11-28,21,30,5,True,1
1837,2025-11-29,21,90,11,False,1
1838,2025-11-29,21,45,4,True,0
1839,2025-11-30,21,45,12,False,1
1840,2025-11-30,21,60,4,True,0
1841,2025-12-01,21,45,5,True,3
1842,2025-12-02,21,30,9,True,0
1843,2025-12-02,21,45,5,True,4
1844,2025-12-03,21,90,5,False,1
1845,2025-12-04,21,45,12,False,2
1846,2025-12-04,21,60,3,True,2
1847,2025-12-04,21,60,5,True,3
1848,2025-12-05,21,30,8,True,2
1849,2025-12-07,21,90,7,True,1
1850,2025-12-08,21,30,9,True,2
1851,2025-12-08,21,30,3,False,3
1852,2025-12-09,21,90,3,True,3
1853,2025-12-09,21,90,3,True,2
1854,2025-12-09,21,90,9,False,1
1855,2025-12-10,21,30,11,True,1
1856,2025-12-10,21,30,11,False,1
1857,2025-12-12,21,60,5,False,1
1858,2025-12-13,21,90,9,True,3
1859,2025-12-14,21,45,8,False,2
1860,2025-12-15,21,90,7,True,2
1861,2025-12-15,21,90,5,True,0
1862,2025-12-15,21,90,4,True,2
1863,2025-12-17,21,90,4,False,4
1864,2025-12-17,21,60,12,True,0
1865,2025-12-19,21,60,6,False,0
1866,2025-12-20,21,30,10,True,3
1867,2025-12-20,21,45,6,False,2
1868,2025-12-20,21,90,11,True,4
1869,2025-12-22,21,90,6,False,1
1870,2025-12-22,21,90,11,False,0
1871,2025-12-22,21,60,8,False,1
1872,2025-12-23,21,90,7,False,3
1873,2025-12-23,21,90,7,False,3
1874,2025-12-23,21,60,12,True,3
1875,2025-12-25,21,45,5,True,1
1876,2025-12-27,21,45,11,False,0
1877,2025-12-28,21,90,10,True,4
1878,2025-12-28,21,60,4,True,4
1879,2025-12-28,21,60,9,True,1
1880,2025-12-29,21,45,5,False,2
1881,2025-12-30,21,90,7,True,3
1882,2025-11-01,22,90,11,True,3
1883,2025-11-02,22,45,9,False,3
1884,2025-11-02,22,60,4,True,2
1885,2025-11-03,22,90,12,True,3
1886,2025-11-03,22,90,8,False,4
1887,2025-11-03,22,90,4,False,4
1888,2025-11-05,22,45,4,True,4
1889,2025-11-06,22,45,8,True,3
1890,2025-11-06,22,60,6,False,0
1891,2025-11-06,22,30,11,False,1
1892,2025-11-07,22,30,3,True,1
1893,2025-11-07,22,90,7,True,4
1894,2025-11-08,22,45,10,True,0
1895,2025-11-08,22,45,5,False,0
1896,2025-11-09,22,60,10,True,2
1897,2025-11-09,22,30,5,False,3
1898,2025-11-10,22,60,7,True,0
1899,2025-11-10,22,60,4,True,0
1900,2025-11-11,22,90,6,True,4
1901,2025-11-11,22,90,4,False,4
1902,2025-11-12,22,45,8,True,4
1903,2025-11-12,22,60,4,True,0
1904,2025-11-13,22,45,3,True,3
1905,2025-11-13,22,30,6,True,1
1906,2025-11-14,22,60,7,False,1
1907,2025-11-14,22,60,11,True,3
1908,2025-11-14,22,45,11,False,0
1909,2025-11-15,22,60,7,False,4
1910,2025-11-16,22,45,6,False,4
1911,2025-11-16,22,30,4,True,2
1912,2025-11-17,22,45,3,False,2
1913,2025-11-17,22,30,8,False,2
1914,2025-11-17,22,45,11,False,2
1915,2025-11-18,22,45,12,False,3
1916,2025-11-18,22,30,8,False,1
1917,2025-11-19,22,30,7,True,1
1918,2025-11-19,22,90,6,True,3
1919,2025-11-20,22,60,7,False,0
1920,2025-11-20,22,30,5,False,4
1921,2025-11-21,22,30,3,True,1
1922,2025-11-21,22,90,12,True,1
1923,2025-11-21,22,30,3,True,0
1924,2025-11-22,22,45,3,False,3
1925,2025-11-23,22,45,4,False,3
1926,2025-11-24,22,60,11,True,4
1927,2025-11-24,22,30,4,False,0
1928,2025-11-24,22,45,8,False,0
1929,2025-11-26,22,45,3,True,0
1930,2025-11-27,22,30,6,True,3
1931,2025-11-27,22,90,4,False,2
1932,2025-11-27,22,60,10,False,1
1933,2025-12-02,22,60,5,True,2
1934,2025-12-02,22,90,5,False,1
1935,2025-12-03,22,90,7,False,0
1936,2025-12-04,22,60,5,True,2
1937,2025-12-06,22,45,4,False,1
1938,2025-12-07,22,30,4,True,0
1939,2025-12-07,22,45,3,True,2
1940,2025-12-07,22,45,6,False,2
1941,2025-12-08,22,45,8,True,3
1942,2025-12-09,22,45,4,True,3
1943,2025-12-10,22,60,11,False,3
1944,2025-12-12,22,45,9,False,3
1945,2025-12-13,22,90,3,True,4
1946,2025-12-13,22,60,4,False,3
1947,2025-12-14,22,45,5,True,0
1948,2025-12-14,22,30,9,True,2
1949,2025-12-14,22,60,11,True,1
1950,2025-12-15,22,60,12,False,3
1951,2025-12-15,22,60,10,False,0
1952,2025-12-16,22,30,10,False,2
1953,2025-12-16,22,30,4,False,0
1954,2025-12-17,22,90,9,False,4
1955,2025-12-17,22,90,4,True,0
1956,2025-12-18,22,30,4,True,3
1957,2025-12-18,22,60,12,True,3
1958,2025-12-18,22,45,3,False,1
1959,2025-12-20,22,45,8,True,2
1960,2025-12-21,22,90,8,True,4
1961,2025-12-21,22,30,5,False,0
1962,2025-12-21,22,30,4,True,3
1963,2025-12-22,22,45,3,True,1
1964,2025-12-23,22,90,7,False,4
1965,2025-12-23,22,60,12,False,2
1966,2025-12-23,22,60,3,True,4
1967,2025-12-24,22,30,4,False,2
1968,2025-12-24,22,30,11,False,3
1969,2025-12-24,22,45,3,True,2
1970,2025-12-26,22,30,5,False,0
1971,2025-12-26,22,45,6,True,4
1972,2025-12-27,22,30,5,True,2
1973,2025-12-27,22,45,6,True,4
1974,2025-12-28,22,60,12,False,1
1975,2025-12-29,22,60,9,True,3
1976,2025-12-29,22,60,9,False,0
1977,2025-12-30,22,30,3,False,0
1978,2025-12-30,22,30,12,True,4
1979,2025-12-30,22,30,3,True,3
1980,2025-11-01,23,90,7,True,1
1981,2025-11-01,23,90,11,False,0
1982,2025-11-02,23,45,9,False,1
1983,2025-11-03,23,60,12,True,4
1984,2025-11-04,23,45,3,True,3
1985,2025-11-04,23,30,8,False,1
1986,2025-11-05,23,90,3,True,3
1987,2025-11-05,23,30,9,True,3
1988,2025-11-05,23,30,6,False,0
1989,2025-11-06,23,90,11,True,4
1990,2025-11-06,23,90,9,False,2
1991,2025-11-07,23,30,8,True,0
1992,2025-11-07,23,30,9,False,0
1993,2025-11-08,23,45,10,True,4
1994,2025-11-09,23,60,4,False,1
1995,2025-11-09,23,90,10,False,0
1996,2025-11-11,23,30,7,True,1
1997,2025-11-11,23,45,9,False,1
1998,2025-11-13,23,30,12,False,4
1999,2025-11-13,23,45,9,True,4
2000,2025-11-14,23,30,7,True,1
2001,2025-11-14,23,60,4,False,3
2002,2025-11-14,23,60,3,False,2
2003,2025-11-16,23,45,9,True,4
2004,2025-11-16,23,45,9,True,3
2005,2025-11-17,23,90,8,False,1
2006,2025-11-17,23,45,10,True,1
2007,2025-11-17,23,30,4,True,0
2008,2025-11-18,23,90,10,False,3
2009,2025-11-18,23,90,3,False,0
2010,2025-11-20,23,60,9,False,3
2011,2025-11-21,23,60,6,True,1
2012,2025-11-21,23,90,6,False,0
2013,2025-11-21,23,45,9,True,4
2014,2025-11-23,23,60,7,False,2
2015,2025-11-23,23,60,9,True,0
2016,2025-11-24,23,90,9,False,0
2017,2025-11-25,23,90,10,True,1
2018,2025-11-25,23,45,11,True,3
2019,2025-11-25,23,90,9,False,0
2020,2025-11-27,23,30,7,False,1
2021,2025-11-27,23,60,12,False,4
2022,2025-11-28,23,45,8,False,0
2023,2025-11-29,23,30,10,True,0
2024,2025-11-29,23,30,9,True,0
2025,2025-11-29,23,30,8,True,4
2026,2025-11-30,23,90,3,False,1
2027,2025-12-02,23,45,9,True,1
2028,2025-12-03,23,90,11,True,3
2029,2025-12-04,23,60,6,False,1
2030,2025-12-04,23,30,12,False,4
2031,2025-12-06,23,90,9,True,1
2032,2025-12-06,23,90,5,False,1
2033,2025-12-07,23,30,11,True,2
2034,2025-12-07,23,60,11,False,4
2035,2025-12-07,23,60,3,True,2
2036,2025-12-08,23,30,7,False,2
2037,2025-12-11,23,60,3,False,4
2038,2025-12-11,23,60,7,False,4
2039,2025-12-12,23,60,8,True,1
2040,2025-12-13,23,30,10,False,2
2041,2025-12-13,23,90,6,False,0
2042,2025-12-13,23,30,8,True,2
2043,2025-12-16,23,60,9,True,2
2044,2025-12-18,23,45,11,True,0
2045,2025-12-18,23,30,6,False,2
2046,2025-12-19,23,90,7,True,2
2047,2025-12-20,23,60,5,False,3
2048,2025-12-22,23,60,10,False,1
2049,2025-12-23,23,45,8,False,1
2050,2025-12-23,23,45,8,True,4
2051,2025-12-24,23,30,4,True,2
2052,2025-12-24,23,45,4,True,4
2053,2025-12-24,23,30,8,False,3
2054,2025-12-25,23,90,7,False,2
2055,2025-12-25,23,90,8,True,0
2056,2025-12-27,23,90,10,True,2
2057,2025-12-27,23,30,10,True,1
2058,2025-12-28,23,60,9,False,2
2059,2025-12-28,23,30,9,False,4
2060,2025-12-29,23,30,8,True,3
2061,2025-11-01,24,30,12,False,1
2062,2025-11-01,24,45,3,False,1
2063,2025-11-02,24,90,5,True,3
2064,2025-11-02,24,90,11,True,2
2065,2025-11-02,24,60,10,True,0
2066,2025-11-03,24,90,11,False,4
2067,2025-11-03,24,90,9,False,3
2068,2025-11-03,24,30,8,False,3
2069,2025-11-04,24,60,9,False,4
2070,2025-11-04,24,60,12,True,4
2071,2025-11-04,24,90,4,True,4
2072,2025-11-05,24,45,8,True,0
2073,2025-11-05,24,60,8,False,2
2074,2025-11-06,24,60,10,True,4
2075,2025-11-06,24,30,12,False,2
2076,2025-11-07,24,60,9,True,4
2077,2025-11-07,24,45,3,False,2
2078,2025-11-10,24,90,8,False,2
2079,2025-11-10,24,60,6,True,2
2080,2025-11-10,24,45,6,True,1
2081,2025-11-11,24,60,7,False,4
2082,2025-11-12,24,60,5,True,3
2083,2025-11-12,24,90,6,False,2
2084,2025-11-14,24,45,10,False,2
2085,2025-11-15,24,45,6,True,1
2086,2025-11-15,24,45,3,True,0
2087,2025-11-16,24,45,3,False,3
2088,2025-11-17,24,45,11,False,3
2089,2025-11-17,24,45,5,True,2
2090,2025-11-18,24,45,12,True,1
2091,2025-11-20,24,30,6,True,2
2092,2025-11-21,24,90,9,True,3
2093,2025-11-21,24,45,9,False,3
2094,2025-11-22,24,90,7,False,3
2095,2025-11-23,24,45,12,False,2
2096,2025-11-23,24,90,8,False,1
2097,2025-11-26,24,90,10,False,4
2098,2025-11-27,24,60,11,False,3
2099,2025-11-27,24,60,10,True,3
2100,2025-11-28,24,30,3,False,2
2101,2025-11-28,24,60,3,True,4
2102,2025-11-28,24,30,4,True,1
2103,2025-11-29,24,90,12,True,1
2104,2025-11-29,24,45,9,True,3
2105,2025-11-30,24,90,10,False,0
2106,2025-11-30,24,90,5,False,1
2107,2025-11-30,24,45,5,False,1
2108,2025-12-01,24,90,12,False,4
2109,2025-12-03,24,60,7,False,0
2110,2025-12-03,24,90,10,False,2
2111,2025-12-03,24,30,12,False,2
2112,2025-12-04,24,90,11,False,3
2113,2025-12-04,24,45,10,False,1
2114,2025-12-06,24,60,7,False,0
2115,2025-12-07,24,90,6,True,1
2116,2025-12-08,24,90,4,True,2
2117,2025-12-08,24,90,9,True,3
2118,2025-12-08,24,45,3,True,1
2119,2025-12-10,24,90,11,True,4
2120,2025-12-10,24,60,5,False,2
2121,2025-12-11,24,60,11,True,3
2122,2025-12-12,24,30,8,True,0
2123,2025-12-13,24,45,10,False,1
2124,2025-12-14,24,60,6,False,4
2125,2025-12-14,24,60,6,True,0
2126,2025-12-15,24,45,5,False,1
2127,2025-12-15,24,60,9,True,1
2128,2025-12-17,24,90,5,True,1
2129,2025-12-17,24,90,6,False,2
2130,2025-12-18,24,90,4,True,3
2131,2025-12-18,24,60,7,True,1
2132,2025-12-19,24,60,4,True,0
2133,2025-12-20,24,45,7,False,3
2134,2025-12-20,24,45,3,True,1
2135,2025-12-21,24,45,12,True,3
2136,2025-12-22,24,45,6,True,4
2137,2025-12-23,24,60,3,False,2
2138,2025-12-23,24,45,3,False,3
2139,2025-12-24,24,60,3,True,3
2140,2025-12-26,24,60,10,True,4
2141,2025-12-27,24,45,6,True,1
2142,2025-12-28,24,60,10,True,0
